title,keyword,abstract,field,authors,date,doi,references
"Strengths and weaknesses of small and medium sized enterprises regarding the implementation of lean manufacturing,Forces et faiblesses des petites et moyennes entreprises en ce qui concerne la mise en œuvre du Lean Manufacturing",,,Control and Systems Engineering,"Alexandre Moeuf,Simon Tamayo,Samir Lamouri,Robert Pellerin,Adrien Lelievre",2022,10.1016/j.ifacol.2016.07.552,"10.1108/17410380610662889, 10.1016/S0263-2373(98)00009-7, 10.1080/13675560110084139, 10.1016/j.jmsy.2012.04.002, 10.1080/00207543.2011.613862, 10.1016/j.procir.2013.06.034, 10.1080/09537287.2015.1050477, 10.1111/j.1468-2370.2005.00105.x, 10.1080/09537287.2011.572091, 10.1108/01443570410558049, 10.1080/01446190802422179, 10.1080/09537280110061557, 10.1108/JEIM-12-2013-0093, 10.1080/00207543.2014.903345, 10.1108/02635570810914865, 10.1108/17542730910995882, 10.1080/14767330701234002, 10.1080/09537287.2011.642150, 10.1016/j.procir.2013.09.072, 10.1080/09537287.2011.642155, 10.1016/j.compind.2012.12.002, 10.1016/S0272-6963(02)00108-0, 10.1016/j.ijpe.2006.04.003, 10.1080/00207543.2013.842023, 10.1108/17410380910925433, 10.1108/17410381211230376, 10.1111/1467-8551.00375, "
Ankle joint moment is substantially underestimated when measured with classical ergometers mounted with a uni-dimensional force sensor,,,,"Emilie Simoneau-Buessinger,Anis Toumi,Christophe Gillet,Sebastien Leteneur",2022,,
Seamless Context Adaptation on a Service-Oriented Framework,,,,"Dana Popovici,Mikael Desertot,Sylvain Lecomte",2022,10.1007/978-3-642-36660-4_15,"10.1109/TSE.2003.1237173, 10.1007/978-3-540-72883-2_16, 10.1016/j.trc.2009.12.003, 10.4108/ICST.MOBIQUITOUS2009.7050, 10.1109/NOTERE.2010.5536735, 10.1007/3-540-48157-5_29, 10.1109/MC.2010.14, 10.1109/SCC.2007.74, 10.1007/s00354-009-0060-5, 10.1109/MC.2003.1160055, 10.1109/EASe.2010.10, 10.1109/ICNS.2009.56, 10.1007/978-1-4614-7163-9_385-1, "
COMMON FRAMEWORK : A HYBRID APPROACH TO INTEGRATE CROSS-PLATFORM COMPONENTS IN MOBILE APPLICATION,"Cross-Platform,Components,Common Language,Component Integration,Cross-Compiler,Hybrid Application",,"Artificial Intelligence,Computer Networks and Communications,Software","Joachim Perchat,Mikael Desertot,Sylvain Lecomte",2022,10.3844/jcssp.2014.2165.2181,
Sharing with Caution: Managing Parking Spaces in Vehicular Networks,"Vehicular networks,Data sharing,Parking space allocation",,"Computer Networks and Communications,Computer Science Applications","Thierry Delot,Sergio Ilarri,Sylvain Lecomte,Nicolas Cenerario",2022,10.1155/2013/703830,
"Transparent, stretchable artificial skin: proximity and touch sensibility",,,,"Tan Ngoc Nguyen,Mirza Sarwar,C. Preston,Aziliz Le Goff,Cedric Plesse,Frederic Vidal,Eric Cattan,John D.W. Madden",2022,,
Recommendations for the Design of Serious Games in Neurodegenerative Diseases,,,"Cognitive Neuroscience,Aging","Grégory Ben-Sadoun,Valeria Manera,Julian Alvarez,Guillaume Sacco,Philippe Robert",2022,10.3389/fnagi.2018.00013,"10.1016/j.compedu.2017.06.007, 10.1016/j.amepre.2011.10.016, 10.1038/nature12486, 10.1080/10447319209526035, 10.1016/j.scispo.2014.03.005, 10.3233/JAD-160268, 10.1016/j.entcom.2011.12.004, 10.1017/S003329170200689X, 10.1155/2008/470350, 10.1111/j.1539-6053.2009.01034.x, 10.1016/S0010-9452(08)70664-6, 10.1080/146392200308480, 10.1002/0470048204.ch1, 10.1007/978-3-319-40216-1_29, 10.1037/a0026268, 10.1145/800088.802839, 10.3389/fpsyg.2017.01243, 10.3389/fnagi.2015.00024, 10.1176/ajp.147.1.22, 10.1007/978-3-642-40790-1_2, 10.1002/gps.2508, 10.1001/archneurol.2009.266, 10.3758/s13423-013-0418-z, 10.3389/fnagi.2014.00054, 10.1006/ceps.1999.1020, 10.1007/s11031-006-9051-8, 10.1037/a0037507, 10.1109/MC.2005.297, "
Étude de cas : analyse biomécanique de deux modes de propulsion lors du démarrage et à vitesse stabilisée en fauteuil roulant manuel,"Fauteuil roulant manuel,Steering,Symétrie,Technique de propulsion",,Orthopedics and Sports Medicine,"Marjolaine Astier,Joseph Bascou,Christophe Sauret,Marion Combet,Eric Watelain,Jean-Marc Vallier,Arnaud Faupin",2022,10.1016/j.scispo.2018.03.034,"10.3109/17483107.2012.756947, 10.1016/j.jbiomech.2016.11.069, "
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles) carte 15,,,,Marie Delcourte Debarre,2022,,
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles) carte 18,,,,Marie Delcourte Debarre,2022,,
How to Improve Customer Relationship Management in Air Transportation Using Case-Based Reasoning,"Air Transportation,Case Based Reasoning,Customer Relationship Management,Enterprise Risk Management,Knowledge Management",,,"Rawia Sammout,Makram Souii,Mansour Elghoul",2022,10.1007/978-3-319-07293-7_10,"10.2307/3250961, 10.1007/3-540-46119-1_37, 10.1007/978-3-642-01350-8_29, "
Ni appel ni réclamation sur une ordonnance d’admission de créance pour le dirigeant social d’une société en liquidation judiciaire,"Admission des créances,Voie de recours,Réclamation,Appel,Dirigeant social,Qualité pour agir non",,,Benjamin Ferrari,2022,,
Bi-local search based variable neighborhood search for job-shop scheduling problem with transport constraints,,,Control and Optimization,"Moussa Abderrahim,Abdelghani Bekrar,Damien Trentesaux,Nassima Aissani,Karim Bouamrane",2022,10.1007/s11590-020-01674-0,"10.1108/01439911011063281, 10.1007/s10845-017-1350-2, 10.1007/s10288-003-0028-0, 10.1111/itor.12199, 10.1016/S0305-0548(97)00031-2, 10.1007/11730095_22, 10.1016/j.future.2009.01.004, 10.1016/j.knosys.2012.04.001, 10.1007/s10586-017-1420-4, 10.1109/ACCESS.2018.2877791, 10.1016/S0166-218X(01)00273-6, 10.1016/j.ejor.2003.10.034, 10.1023/A:1021149204501, 10.1287/opre.43.6.1058, 10.1016/j.ejor.2008.03.051, 10.1007/s10845-020-01537-6, 10.1016/j.asoc.2014.08.028, 10.1007/s10878-014-9723-3, 10.1080/00207540600818286, 10.1016/j.cor.2011.10.007, 10.1007/978-3-319-12970-9_13, 10.1016/j.eswa.2019.113096, 10.1016/j.cie.2020.106295, 10.1016/j.apm.2009.09.002, 10.1016/0360-8352(96)00047-2, 10.1002/9781119347569.ch1, 10.1093/imaman/dpm009, 10.1023/B:HEUR.0000026897.40171.1a, 10.1016/j.asoc.2016.02.002, 10.1080/00207543.2014.962113, 10.1023/A:1015013919497, 10.1007/978-3-540-78985-7_6, 10.1016/j.dam.2005.05.020, 10.1016/S0305-0548(96)00061-5, 10.1080/00207543.2014.910628, 10.1016/j.ijpe.2010.07.012, 10.1016/j.jmsy.2015.08.002, 10.3390/en13184948, "
Recevabilité de la tierce opposition de l’actionnaire évincé par le plan de redressement,,,,Benjamin Ferrari,2022,,
Modelling of Safety Instrumented Systems by using Bernoulli trials: towards the notion of odds on for SIS failures analysis,,,General Physics and Astronomy,Laurent Cauffriez,2022,10.1088/1742-6596/783/1/012057,"10.1016/S0951-8320(03)00004-8, 10.1016/j.ress.2014.09.005, 10.1016/j.ress.2006.08.002, 10.1016/j.ress.2006.09.022, 10.1016/j.ress.2013.04.014, 10.1016/j.ress.2012.12.008, 10.1016/j.ress.2015.06.016, 10.1016/j.ress.2008.03.024, "
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles).,,,,Marie Delcourte Debarre,2022,,
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles).,,,,Marie Delcourte Debarre,2022,,
Failure components detection in discrete event systems modeled by Petri net,"Observers,Vectors,Equations,Mathematical model,Petri nets,Photovoltaic systems,Sensors",,,"Fayssal Arichi,Houda Kebabti,Brahim Cherki,Mohamed Djemai",2022,10.1109/ICoSC.2013.6750863,"10.1109/TASE.2006.872120, 10.1109/TAC.2003.814099, 10.1109/5.24143, 10.1007/s10626-009-0074-7, 10.1117/12.856110, 10.1016/j.conengprac.2005.02.002, 10.1109/TAC.2004.841889, 10.1109/TAC.2002.805675, 10.1109/9.387, 10.1109/9.508918, 10.1109/ACC.1999.786217, 10.1109/ICSMC.1998.725394, 10.1109/CoDIT.2013.6689613, 10.1109/TSMCA.2012.2199307, 10.1109/87.486338, 10.1109/9.412626, 10.1016/0005-1098(91)90074-C, 10.1023/A:1008335115538, 10.1109/TAC.2012.2200372, 10.1016/j.automatica.2010.06.013, "
The ability of precision hard turning to increase rolling contact fatigue life,"Bearing steel,Precision hard turning,Rolling contact fatigue,Roughness",,"Surfaces, Coatings and Films,Surfaces and Interfaces,Mechanical Engineering,Mechanics of Materials","Nabil Jouini,Philippe Revel,P.-E. Mazeran,Maxence Bigerelle",2022,10.1016/j.triboint.2012.07.010,"10.1016/S0007-8506(07)62387-7, 10.1016/S0007-8506(07)60018-3, 10.1016/S0007-8506(07)63131-X, 10.1016/j.ijmachtools.2003.10.018, 10.1016/S0167-8922(03)80089-5, 10.1243/13506501JET119, 10.1243/13506501JET324, 10.1016/S0301-679X(01)00066-4, 10.1016/S0301-679X(03)00041-0, 10.1243/13506501JET326, 10.1016/j.pmatsci.2011.06.002, 10.1243/135065005X9808, 10.1016/j.ijfatigue.2005.12.002, 10.1016/S0007-8506(07)63455-6, 10.1115/1.3261495, 10.1007/s11661-002-0225-z, 10.1016/j.msea.2004.08.052, 10.1016/j.msea.2007.01.011, 10.1016/0043-1648(96)06927-X, 10.1016/S0007-8506(07)61003-8, 10.1557/JMR.1992.1564, 10.1557/jmr.2004.19.1.3, 10.1016/S0890-6955(99)00036-X, 10.1016/j.snb.2006.11.006, 10.1016/S0043-1648(03)00140-6, 10.1016/j.wear.2004.09.025, 10.1016/j.triboint.2008.03.015, 10.1016/S1389-0344(02)00048-5, 10.1016/j.jnucmat.2006.02.076, 10.1016/S0142-1123(98)00076-0, 10.1016/j.actbio.2005.06.001, "
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles) carte 20,,,,Marie Delcourte Debarre,2022,,
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles) carte 31,,,,Marie Delcourte Debarre,2022,,
À l’orée des bois. Exploiter et gérer les espaces forestiers de l’ouest de l’Avesnois (XIVe-XVIIIe siècles) carte 35,,,,Marie Delcourte Debarre,2022,,
Estimates of oscillatory integrals with stationary phase and singular amplitude: Applications to propagation features for dispersive equations,"Oscillatory integral,Van der Corput Lemma,Dispersive equation,Frequency band,Singular frequency,Space‐time cone",,General Mathematics,Florent Dewez,2022,10.1002/mana.201600218,"10.1002/mma.1670170904, 10.4171/PM/1970, 10.1002/mma.3998, 10.1006/jfan.1994.1033, 10.1007/PL00004606, 10.1090/S0002-9939-09-10049-7, 10.4064/sm208-1-1, 10.1215/S0012-7094-77-04430-1, "
Whale optimization algorithm based optimal reactive power dispatch: A case study of the Algerian power system,"Optimal reactive power dispatch OPRD,Metaheuristic techniques,Whale optimization algorithm WOA,Real power loss minimization,Algerian power system,Analysis of variance One-way ANOVA test",,"Electrical and Electronic Engineering,Energy Engineering and Power Technology","Khaled Ben Oualid Medani,Samir Sayah,Abdelghani Bekrar",2022,10.1016/j.epsr.2017.09.001,"10.1109/TPAS.1973.293803, 10.1109/59.192990, 10.1109/60.43245, 10.1016/j.ijepes.2015.09.010, 10.1016/j.apenergy.2014.04.056, 10.1109/TPWRS.2005.846064, 10.1016/j.asoc.2012.01.006, 10.1016/j.ijepes.2013.11.049, 10.1016/j.ijepes.2010.11.018, 10.1016/j.asoc.2013.01.024, 10.1016/j.enconman.2012.02.024, 10.1016/j.egypro.2011.12.1082, 10.1016/j.asoc.2014.05.006, 10.1016/j.advengsoft.2016.01.008, 10.1016/j.apenergy.2017.05.029, 10.1016/j.neucom.2017.04.053, 10.1016/j.ijepes.2009.11.009, 10.1109/TSMCC.2012.2218596, 10.1016/j.epsr.2008.07.008, 10.1109/TPWRS.2010.2051168, 10.1002/ar.20407, 10.2307/1379766, 10.1016/j.ijepes.2014.10.018, 10.1016/j.engappai.2014.12.001, 10.1016/j.ijepes.2014.10.041, 10.1049/iet-gtd.2011.0681, 10.1016/j.epsr.2009.07.004, "
Sliding Mode Control of Biglide Planar Parallel Manipulator,"Trajectory,Manipulator dynamics,Force,Vectors,Kinematics,Parallel robots",,,"Mustapha Litim,Benyamine Allouche,Abdelhafid Omari,Antoine Dequidt,Laurent Vermeiren",2022,10.5220/0005015403030310,
PLUGAM: Plug-In-Based Adaptation Middleware for Network Layer Protocols for Vehicular Ad Hoc Networks,,,"Computer Networks and Communications,General Engineering","Carlos Caloca,José-Antonio García-Macías,Thierry Delot",2022,10.1155/2013/415297,"10.1109/CICSyN.2011.76, 10.1109/MCOM.2008.4689254, 10.1109/ISWCS.2006.4362309, 10.1016/j.trc.2009.12.003, 10.1109/INFOCOM.2006.298, 10.1145/1287748.1287764, 10.1109/MOBIQW.2006.361745, 10.1145/1858367.1858377, 10.1109/VNC.2009.5416360, 10.1145/316194.316222, 10.1007/978-3-540-89707-1_13, 10.4304/jnw.3.1.53-64, 10.1007/11860990_18, 10.1109/PIMRC.2006.254160, 10.1109/PERCOMW.2005.23, "
"Une approche relationnelle de l’exposition muséale : repenser la conception de l’expérience visitorielle dans les musées d’art à travers l’art conceptuel,A relational approach to the museum exhibition: rethinking the conception of the visitor experience in art museums through Conceptual Art","Visitor experience,Conceptual Art,Enaction,Coupling,Relation,Sense-making,Liction,Metaliction,Emotion,Expérience visitorielle,Art conceptuel,Énaction,Couplage,Relation,Construction de sens,Liction,Métaliction,Émotion",,,Marine Thébault,2022,,
(Zr/Ti) ratio effect on RF magnetron sputtered lead titanate zirconate films,"PbZrxTi1−xO3,Various Zr/Ti,Rf sputtering,Dielectric,Ferroelectric",,"Materials Chemistry,Electrical and Electronic Engineering,Condensed Matter Physics,Ceramics and Composites,Control and Systems Engineering,Electronic, Optical and Magnetic Materials","Caroline Soyer,T. Haccart,Eric Cattan,Denis Remiens",2022,10.1080/10584580108016904,"10.1023/A:1009995126986, 10.1080/10584589508019369, 10.1063/1.357693, 10.1016/S0924-4247(99)00070-9, 10.1557/JMR.1999.0249, 10.1557/PROC-361-295, 10.1557/PROC-310-455, 10.1016/0955-2219(95)00122-0, 10.1016/S0955-2219(97)00031-9, 10.1063/1.368560, 10.1557/PROC-401-139, 10.1143/JJAP.38.3600, 10.1143/JJAP.35.5104, 10.1080/10584589808208063, 10.1080/00150199908210572, 10.1557/PROC-310-223, 10.1063/1.118885, "
Sinop in Roman times from Pontic capital to Roman colony,,,,Claire Barat,2022,,
Les pervers narcissiques : une réalité organisationnelle ? Exploration sémantique et clinique d’un profil protéiforme de personnalité rencontré dans les organisations,"Pervers narcissique,Risque psychosociaux,Coaching,Hypermodernité",,"Religious studies,Cultural Studies","Antoine Masingue,Luce Janin Devillars",2022,10.3917/rips1.hs03.0280,"10.3917/rips.025.0063, 10.3917/eres.herre.2012.01, 10.1515/9783112317204, 10.3917/rips1.047.0125, 10.3917/rips.022.0091, 10.3917/hume.311.0041, 10.3917/rips1.051.0019, "
Bowl-shaped ZnO ultrasonic transducer for photoacoustic/ultrasonic multimode microscopy,"Dual-modality imaging,Self-focusing,ZnO,Bowl-shaped ultrasonic transducer",,,"J. Zhang,D. Zhao,D. Li,F. Tian,Wei-Jiang Xu,X. Wu",2022,10.1109/IUS52206.2021.9593419,"10.1016/j.pacs.2020.100211, 10.1016/j.ultrasmedbio.2019.11.013, 10.1364/OE.22.026365, 10.7150/thno.10155, 10.3390/photonics8010013, 10.1364/AO.412609, 10.1364/BOE.8.003449, 10.1038/nm.2823, 10.1364/OE.20.023944, 10.1364/OCT.2020.OW2E.5, 10.1186/s40662-020-00213-3, 10.1016/j.jchromb.2020.121993, 10.3390/foods9020213, 10.1016/j.pacs.2020.100215, 10.1038/s41467-020-14985-8, 10.1016/j.ultras.2006.06.033, 10.1016/j.ultras.2006.05.032, 10.1088/1361-6560/abd669, 10.1002/jbio.201800057, "
Robust flight control for a quadrotor under external disturbances based on predefined-time terminal sliding mode manifold,,,"Mechanical Engineering,Mechanics of Materials,Aerospace Engineering,Automotive Engineering,General Materials Science","Moussa Labbadi,Kamal Elyaalaoui,Mohamed Amine Dabachi,Soufian Lakrit,Mohamed Djemai,Mohamed Cherkaoui",2022,10.1177/10775463221074098,"10.1002/rnc.4600, 10.1109/TSMC.2019.2896891, 10.1109/TIE.2016.2552151, 10.1007/s12555-019-0116-3, 10.1109/TCYB.2019.2914861, 10.1016/j.ast.2021.106616, 10.1016/j.apm.2020.09.027, 10.1109/9.905699, 10.1016/j.ast.2020.105716, 10.1016/j.neucom.2020.12.078, 10.1049/iet-cta.2017.0304, 10.1007/s11071-021-06792-7, 10.1016/j.ast.2019.105306, 10.1155/2019/2016416, 10.1016/j.isatra.2019.10.012, 10.1007/s11071-019-05038-x, 10.1016/j.conengprac.2020.104682, 10.1007/s11071-021-06826-0, 10.1016/j.jfranklin.2019.01.041, 10.1109/TMECH.2019.2906289, 10.1016/j.isatra.2020.10.039, 10.1080/00207721.2020.1764658, 10.1016/j.isatra.2021.02.045, 10.1109/ICMECH.2009.4957154, 10.1109/ICIF.2003.177408, 10.1016/j.automatica.2015.01.021, 10.1049/iet-cta.2014.0202, "
Hybrid metaheuristic to solve location problem for electric vehicles charging stations,"Electric vehicle,Facility location problem,Mathematical model,Particle swarm optimization,Charging station",,,"Khaoula Chraibi,Abdelahad Chraibi,Ilham Chaker,Azeddine Zahi,Abdelghani Bekrar",2022,10.1109/ITMC.2018.8691281,"10.3141/2252-12, 10.3141/2385-04, 10.11648/j.sjams.20160403.14, 10.1016/j.trpro.2017.12.115, 10.1109/TMEE.2011.6199325, 10.1007/s12597-014-0190-5, 10.4018/jsir.2010010103, 10.1109/TPWRD.2012.2223489, 10.1177/0037549717743807, 10.1109/APNOMS.2015.7275344, 10.1007/s12544-017-0239-7, 10.1109/MITS.2014.2324023, 10.1016/j.trc.2013.11.001, "
"LMI-Based Exponential Estimates for Time-Delay Nonlinear Descriptor Systems ⁎ ⁎This work has been supported by the postdoctoral fellowship for CVU 366627, the ITSON Projects PROFAPI CA-18 2017-0088 and 2018-1062, and PFCE 2016-17. Juan Carlos Arceo was student at ITSON under CONACYT scholarship 415714 during the realization of this work.","Convex models,Exponential stability,Linear matrix inequalities,Time-delay nonlinear descriptor systems",,Control and Systems Engineering,"Juan Carlos Arceo Luzanilla,Raúl Villafuerte,Víctor Estrada Manzo,Miguel Bernal",2022,10.1016/j.ifacol.2018.06.251,"10.1109/9.24201, 10.1109/9.384219, 10.1109/FUZZY.2011.6007616, 10.1049/ip-cta:20030635, 10.1137/1.9781611970777, 10.1016/S0165-0114(00)00120-2, 10.1002/rnc.1271, 10.2478/v10006-012-0024-7, 10.1016/S0024-3795(01)00563-8, 10.1109/TAC.2002.804462, 10.1016/S0022-247X(02)00202-0, 10.1007/978-1-4612-0039-0, 10.1016/j.fss.2015.05.005, 10.1109/TAC.2002.804463, 10.1016/j.sysconle.2004.05.016, 10.1016/S0167-6911(00)00096-7, 10.1080/002071700219588, 10.1109/TFUZZ.2006.876738, 10.1109/CACSD.2004.1393890, 10.1109/TAC.1977.1101502, 10.1016/j.jprocont.2012.02.002, 10.1109/TAC.2004.841916, 10.1109/ICUAS.2013.6564804, 10.1515/amcs-2015-0058, 10.1016/j.fss.2007.06.016, 10.1109/TSMC.1985.6313399, 10.1109/TFUZZ.2006.880005, 10.1109/91.868950, 10.1109/91.919253, 10.1016/j.fss.2008.10.015, 10.1016/j.fss.2008.09.014, "
Michel Deguy,,,,Bénédicte Gorrillot,2022,,
Sliding mode based incipient sensor fault-tolerant control for DC servomotor drives,,,,"Suneel Kumar Kommuri,Jagat Jyoti Rath,Ghufran Shafiq,Venkateswarlu Gonuguntla,Kalyana Chakravarthy Veluvolu",2022,10.1109/ECTICon.2017.8096343,"10.1155/2014/589109, 10.1109/TIE.2016.2590993, 10.1109/TIE.2011.2158035, 10.1016/j.isatra.2016.04.004, 10.1109/TAC.2012.2186179, 10.1049/iet-cta.2014.0336, 10.1016/j.automatica.2011.08.055, 10.1109/TIE.2016.2611587, 10.1016/j.jfranklin.2012.12.018, 10.1109/TMECH.2014.2311126, 10.1109/ACC.2005.1470333, 10.1002/rnc.1691, 10.1049/iet-cta.2013.0593, 10.1109/TIE.2013.2253073, 10.1109/TPEL.2015.2495240, 10.1109/TIE.2014.2345337, 10.1080/00207179.2014.951882, "
Inconstitutionnalité des interdictions automatiques de soumissionner : une occasion manquée,"Peine,Marché public,Exclusion,Automatique,Constitutionnalité",,,Sophie Corioland,2022,,
Earning Management accross Publicly Traded and Privately Held French SMEs,,,"Economics and Econometrics,Business and International Management","Ludovic Vigneron,Yves Mard",2022,10.1504/IJESB.2016.079418,
"Mariage, compétition et genre dans la Francie occidentale du XIe siècle",,,,Emmanuelle Santinelli-Foltz,2022,10.1484/M.HAMA-EB.5.114114,
On product affine hyperspheres in ℝn+1,"Affine hypersphere,Affine metric,Constant sectional curvature,Levi-Civita connection,Parallel Ricci tensor,Parallel Ricci tensor",,General Mathematics,"Xiuxiu Cheng,Zejun Hu,Marilena Moruz,Luc Vrancken",2022,10.1007/s11425-018-9457-9,"10.1007/s10114-012-0264-3, 10.1002/cpa.3160390606, 10.1007/s12220-017-9836-x, 10.1090/proc/13901, 10.1017/S0027763000003767, 10.1017/S0027763000005006, 10.1007/BF00181200, 10.1016/j.difgeo.2008.10.005, 10.4310/jdg/1304514974, 10.1016/j.difgeo.2016.10.003, 10.1007/BF02107712, 10.1007/BF02570751, 10.1007/BF01444730, 10.1007/BF03323247, 10.1515/9783110268898, 10.1007/BF02773534, 10.1007/BF01160209, 10.1017/S0027763000018705, 10.1016/0926-2245(91)90026-6, 10.4310/jdg/1214342148, 10.1007/BF02571370, 10.2140/pjm.1967.20.351, "
Franchissement d'obstacle d'un gyropode : comparaison entre deux approches TS,,,,"Benyamine Allouche,Laurent Vermeiren,Antoine Dequidt,Michel Dambrine",2022,,
Daily Scheduling and Routing of Home Health Care with Multiple Availability Periods of Patients,"Home health care,Mathematical modeling,Multiple time windows,Routing and scheduling,Variable neighborhood search",,,"Mohammed Bazirha,Abdeslam Kadrani,Rachid Benmansour",2022,10.1007/978-3-030-44932-2_13,"10.1016/j.cie.2007.06.002, 10.1007/s10951-013-0345-x, 10.1016/j.cor.2013.08.010, 10.1016/j.cor.2005.01.015, 10.1287/trsc.1030.0056, 10.1023/B:JOSH.0000046076.75950.0b, 10.1016/j.orhc.2018.01.004, 10.1016/j.ifacol.2017.08.689, 10.1016/j.cor.2016.07.019, 10.1016/0305-0548(86)90048-1, 10.1007/s10100-013-0305-8, 10.1126/science.220.4598.671, 10.1080/00207543.2016.1213917, 10.1007/s10696-018-9328-8, 10.1007/s10729-013-9243-1, 10.1016/S0305-0548(97)00031-2, 10.1016/j.ejor.2011.10.042, 10.1016/j.ejor.2011.10.048, 10.1007/s10696-015-9220-8, 10.1007/s10696-015-9227-1, 10.1016/j.tre.2019.05.015, 10.1287/trsc.22.1.1, 10.1016/j.cor.2009.05.012, "
