title,keyword,abstract,field,authors,date,doi,references
Capillary-driven horseshoe vortex forming around a micro-pillar,"Horseshoe vortex,Wetting,Meniscus,Capillarity,Micropilla",,"Colloid and Surface Chemistry,Surfaces, Coatings and Films,Biomaterials,Electronic, Optical and Magnetic Materials","K. Ozawa,H. Nakamura,K. Shimamura,G.F. Dietze,H.N. Yoshikawa,Farzam Zoueshtiagh,K. Kurose,L. Mu,I. Ueno",2023,10.1016/j.jcis.2023.03.039,"10.1017/jfm.2017.627, 10.1146/annurev.fluid.36.050802.122124, 10.1063/1.4983614, 10.1007/s10544-011-9536-4, 10.1016/j.cej.2018.04.191, 10.1002/adma.201503310, 10.1016/j.jclepro.2020.119992, 10.1088/0960-1317/25/9/094001, 10.3390/ijms12053263, 10.1126/science.1066238, 10.1039/D0SM01524E, 10.1017/jfm.2021.602, 10.1017/S0022112079001506, 10.1209/epl/i2001-00402-x, 10.1007/s10404-016-1724-3, 10.1016/j.colsurfa.2018.07.031, 10.1021/acs.langmuir.9b00882, 10.1016/j.jcis.2019.12.005, 10.1021/acs.langmuir.9b03713, 10.1007/s11600-020-00439-8, 10.1007/s00348-015-2091-7, 10.1146/annurev.fluid.33.1.415, 10.1061/(ASCE)0733-9399(2008)134:2(184), 10.1007/s00348-014-1762-0, 10.1017/jfm.2017.582, 10.1088/1749-4699/5/1/014016, 10.1016/0021-9991(81)90145-5, 10.1016/0021-9991(92)90240-Y, 10.1016/j.apm.2020.04.020, 10.1006/jcph.2000.6537, 10.1016/j.jcis.2009.07.071, 10.18869/acadpub.jafm.73.238.26440, 10.1088/0022-3727/12/9/009, 10.1146/annurev-fluid-011212-140734, 10.1143/JPSJ.46.1935, 10.1017/S0022112076000219, 10.1017/S0022112077002225, 10.1017/S0022112010004519, 10.1017/jfm.2012.250, 10.1021/acs.est.6b04369, 10.1039/C4SM01648C, 10.1149/2.011401jss, 10.1016/j.jclepro.2017.08.232, "
A Powerful and powerless poet and prophet,,,,Elise Brault-Dreux,2023,,
"« T.S. Eliot et les mots étrangers: intégration et masques »,",,,,Elise Brault-Dreux,2023,,
Un agent public peut être assisté par un syndicat non représentatif,"Ressources Humaines,Droits et garanties des agents publics,Droit syndical des agents publics,Syndicat représentatif,Principe d'égalité",,,Marie-Christine Rouault,2023,,
La preuve de dépôt d'une déclaration d'une installation classée pour la protection de l'environnement constitue une décision faisant grief,"Environnement,Procédure Contentieuse,Installation classée pour la protection de l'environnement,Déclaration,Preuve de dépôt,Décision faisant grief,Recevabilité du recours,Acte susceptible de recours,Preuve de dépôt d'une déclaration d'installation classée",,,Marie-Christine Rouault,2023,,
A Residue Formula for Meromorphic Connections and Applications to Stable Sets of Foliations,"Residue,Holomorphic connection,Foliation,Minimal set,Levi-flat",,Geometry and Topology,"Masanori Adachi,Séverine Biard,Judith Brinkschulte",2023,10.1007/s12220-023-01385-9,"10.1007/s00209-021-02927-z, 10.1512/iumj.2008.57.3394, 10.5802/afst.1248, 10.5565/PUBLMAT_55211_02, 10.5802/aif.3139, 10.5802/aif.1382, 10.4310/MRL.2014.v21.n5.a5, 10.1007/BFb0061194, 10.5802/aif.1721, 10.1007/BF01389219, 10.1007/BF01166457, 10.3836/tjm/1270215030, 10.1007/978-3-662-09873-8_6, 10.1007/BF02941491, 10.1007/BF02568124, "
"Language, Cognition, and Emotion in Keats's Poetry","John Keats,Cognitive linguistics,Cognitive grammar,Cognitive poetics,Conceptual metaphor,Conceptual metonymy,Emotion theory,Embodiment theory",,,Katrina Brannon,2023,10.4324/9781003275626,
Seul le juge administratif peut indemniser les conséquences d'une occupation temporaire nécessitée par des travaux publics,"Propriété Publique,Procédure Contentieuse,Domaine public,Occupation,Occupation temporaire,Répartition des compétences",,,Marie-Christine Rouault,2023,,
"Quant aux livres / De livre, il n’en a lu aucun. Étude syntaxique de deux constructions détachées",,,Linguistics and Language,Véronique Lagae,2023,10.1075/li.26.2.06lag,
Thermodynamically consistent modelling of the corrosion of iron in the context of deep subsurface nuclear waste repositories,,,,"Clément Cancès,Claire Chainais-Hillairet,Benoît Merlet,Federica Raimondi,Juliette Venel",2023,,
Optomechanical Hot-Spots in Metallic Nanorod–Polymer Nanocomposites,"Optomechanics,Brillouin light scattering,Plasmonic enhancement,Elastic vibrations,Nanorods,Polymer nanocomposites",,"General Physics and Astronomy,General Engineering,General Materials Science","Thomas Vasileiadis,Adnane Noual,Yuchen Wang,Bartlomiej Graczykowski,Bahram Djafari-Rouhani,Shu Yang,George Fytas",2023,10.1021/acsnano.2c06673,"10.1021/acsnano.9b04224, 10.1038/nnano.2014.311, 10.1038/nmat2629, 10.1021/acsnano.7b04789, 10.1103/PhysRevB.92.174304, 10.1038/ncomms5042, 10.1021/acs.nanolett.1c02070, 10.1021/acsphotonics.1c00741, 10.1126/sciadv.abd4540, 10.1103/PhysRevA.100.043422, 10.1021/acsphotonics.0c00032, 10.1039/C7FD00145B, 10.1021/acs.nanolett.6b01314, 10.1021/acs.nanolett.8b01072, 10.1021/acsnano.9b09993, 10.1021/acs.jpcc.9b03090, 10.1021/acs.jpcc.2c00077, 10.1103/PhysRevLett.85.792, 10.1021/ja037443y, 10.1021/jp4100679, 10.1039/b607364f, 10.1039/C6CP03182J, 10.1021/nl073123r, 10.1103/PhysRevLett.119.023901, 10.1073/pnas.1712418114, 10.1038/s41566-021-00836-5, 10.1016/j.jcis.2020.06.104, 10.1103/PhysRevMaterials.2.123605, 10.1002/adma.202004732, 10.1002/adma.202004270, 10.1063/5.0042337, 10.1021/acs.jpcc.1c01425, 10.1063/1.4983119, 10.1002/anie.200907357, 10.1103/PhysRevB.97.155420, 10.1063/1.5088169, 10.1364/OL.397081, 10.1021/nl900034v, 10.1021/acsnano.7b07401, 10.1038/nphoton.2007.250, 10.1063/5.0075471, 10.1021/la049463z, 10.1021/nl304478h, 10.1021/acsnano.6b00258, 10.1039/C7NR02952G, 10.1103/PhysRevB.86.235147, 10.1103/PhysRevE.65.066611, 10.1103/PhysRevLett.125.233601, 10.1103/PhysRevLett.125.013901, 10.1103/PhysRevB.97.205422, 10.1021/acs.jpcc.1c04549, "
Powering the Internet of Things with planar and 3D micro-supercapacitors: dream or reality?,,,,"Kevin Robert,Bouchra Asbani,Botayna Bounor,Gaetan Buvat,Didier Stiévenard,D. Deresmes,Camille Douard,Jean Le Bideau,Antonella Iadocella,Maya Marinova,Marielle Huvé,Pascal Roussel,Frédéric Favier,Thierry Brousse,Christophe Lethien",2023,,
Piezoelectric Properties at the Macro- and Nanoscale Levels and Microstructure in Ba<sub>0.85</sub>Ca<sub>0.15</sub>Ti<sub>0.9</sub>Zr<sub>0.1</sub>O<sub>3</sub> (BCTZ) Thin Films Grown by Pulsed Laser Deposition,,,,"Marie-Hélène Chambrier,Donovan Ledru,Moustapha Azankoud,Renaud Valois,Mégane Lheureux,Ilham Hamdi Alaoui,Françoise Le Marrec,Nathalie Lemée,Freddy Ponchel,Denis Remiens,Aantonio Da Costa,Anthony Ferri,Rachel Desfeux",2023,,
Approches innovantes pour l’imagerie de défauts dans les plaques à partir de capteurs ultrasonores répartis : corrélation de bruit et détection pompe-sonde,,,,Lynda Chehami,2023,,
A new empirical nonlinear model for sub-250 nm channel MOSFET,"Charge conservation,Large signal measurements,MOS transistors,Nonlinear RF modeling",,"Electrical and Electronic Engineering,Condensed Matter Physics","Alexandre Siligaris,Gilles Dambrine,Dominique Schreurs,Francois Danneville",2023,10.1109/LMWC.2003.815687,"10.1016/S0038-1101(01)00108-3, 10.1109/22.3650, 10.1109/22.179888, 10.1109/16.915712, 10.1109/13.473160, 10.1023/A:1008332732738, 10.1109/SOI.1996.552527, "
Human-Cyber-Physical System Integration (HSI) in Industry 4.0: design and evaluation methods,"Human-machine cooperation design and evaluation methods cyber-physical systems industry 40,Human-machine cooperation,Design and evaluation methods,Cyber-physical systems,Industry 40",,,"Marie-Pierre Pacaux-Lemoine,Frank Flemisch",2023,,
"Existence, Uniqueness and Stabilization of Solutions of a Generalized Telegraph Equation on Star Shaped Networks","Telegraph equation,Strong stability,Exponential stability,Frequency domain approach,Telegraph equation Strong stability Exponential stability Frequency domain approach",,Applied Mathematics,"Alaa Hayek,Serge Nicaise,Zaynab Salloum,Ali Wehbe",2023,10.1007/s10440-020-00360-8,"10.1090/S0002-9947-1988-0933321-3, 10.1007/978-3-319-32062-5, 10.1512/iumj.1995.44.2001, 10.1016/j.automatica.2011.09.030, 10.1016/j.physd.2009.06.012, 10.1080/0020716031000112312, 10.1016/j.sysconle.2014.01.007, 10.1137/100799824, 10.1016/j.sysconle.2019.104494, 10.3934/nhm.2010.5.299, 10.4208/aamm.12-12S06, 10.1016/j.apnum.2013.03.011, 10.1051/proc:082504, 10.1103/PhysRevE.62.7918, 10.1007/s00209-004-0695-3, 10.1017/S0308210500029206, 10.3934/nhm.2010.5.691, 10.1007/978-3-540-32862-9_1, 10.1080/00207160801965271, 10.1007/978-3-319-04621-1, 10.1002/mma.805, 10.1007/s00033-015-0568-0, 10.3934/mcrf.2017004, 10.1016/0020-7225(86)90163-1, 10.1007/978-1-4612-5561-1, 10.1137/130910762, 10.2307/1999112, 10.1137/080733590, 10.1137/060649367, 10.1007/s10440-012-9768-1, 10.1137/080737563, "
Entre service et renégociation de la loyauté : les noblesses des Pays-Bas et Philippe II (1559-1598),"Pays-Bas espagnols,Révolte nobiliaire,Hispanophilie,Réconciliation,Service",,,Yves Junot,2023,,
Gueux et Huguenots aux frontières de la France et des Pays-Bas espagnols : de la ville « surprise » à la forêt refuge (1572-1574),"Guerres de religions,Frontière,Refuge protestant,Guerres de religions",,,Yves Junot,2023,,
"La Révolte des Pays-Bas habsbourgeois. Reconsidérations à partir du cas des provinces francophones (Hainaut, Artois, Flandre wallonne, 1566-1579)",,,,"Yves Junot,Violet Soen",2023,10.3726/b14884,
Il y a des gens ils ont mauvais caractères. A propos du rôle de il y a,Il y a relative topique thème sujet indéfini,,,"Injoo Choi-Jonin,Véronique Lagae",2023,,
Effect of sodium on bioactive glass for medical application,,,,"Halima El Bouami,Assia Mabrouk,Cyrille Mercier,Claudine Follet,Ahmed Bachar",2023,,
Dopage de verres bioactifs à base de SiO2 pour application médicale,,,,"Halima El Bouami,Cyrille Mercier,Ahmed Bachar,Assia Mabrouck,Claudine Follet",2023,,
"Notion d'""insularité"" dans la structure conceptuelle des discours cosmopolitiques dans les médias britanniques et français","Insularité,Cosmopolitisme",,,Anna Khalonina,2023,,
Macro and nanoscale properties of (001)-oriented Bi<sub>0.5</sub>Na<sub>0.5</sub>TiO<sub>3</sub> lead-free piezoelectric thin films grown by sputtering on LaNiO<sub>3</sub>/Si substrates,,,"Materials Chemistry,Metals and Alloys,Mechanical Engineering,Mechanics of Materials","Saj Mohan Mohandas Moolayil,Arthur Hamieh,Antonio Da Costa,Anthony Ferri,Rachel Desfeux,Denis Rémiens",2023,10.1016/j.jallcom.2023.172909,"10.1557/mrs2009.177, 10.3390/s150408020, 10.1134/S1063774515030220, 10.1007/s10832-007-9047-0, 10.1557/mrs.2018.181, 10.1063/1.1667612, 10.1088/0953-8984/17/30/R01, 10.1063/1.3275726, 10.3390/nano10040801, 10.3390/nano12162813, 10.1080/10584587.2023.2234562, 10.1016/j.ceramint.2013.07.005, 10.1016/j.vacuum.2018.11.036, 10.1016/j.pmatsci.2018.06.002, 10.1007/s10904-022-02418-6, 10.1063/1.3275704, 10.1063/1.3525370, 10.1111/jace.14227, 10.1016/j.jallcom.2011.11.129, 10.1016/j.tsf.2006.10.136, 10.1149/2.1001904jes, 10.1016/S0921-5107(02)00224-6, 10.1021/cm402221y, 10.1039/D3MA00105A, 10.1088/0022-3727/38/4/019, 10.1016/j.sna.2012.10.006, 10.1063/1.4716177, 10.1039/D1TC05557G, 10.1038/329423a0, 10.1038/327306a0, 10.1016/j.jmmm.2008.02.021, 10.1039/C8RA00824H, 10.3390/s20174851, 10.1038/s41598-021-85945-5, 10.1111/jace.17890, 10.1016/0921-4534(93)90129-E, 10.1016/j.jcrysgro.2008.04.053, 10.1063/1.2349605, 10.1504/IJNT.2008.018701, 10.1063/1.5090591, 10.1088/0957-4484/18/47/475504, 10.1134/S1063782607050041, 10.1016/j.jeurceramsoc.2016.05.019, 10.1016/j.jallcom.2021.159999, 10.1063/1.3454772, 10.6117/kmeps.2013.20.4.025, 10.1063/1.1771808, 10.1142/S0218625X11014552, 10.1109/TMAG.2011.2180732, 10.1038/s41598-021-97684-8, 10.1016/j.jechem.2021.12.027, 10.1016/j.isci.2023.107077, 10.1016/j.jallcom.2022.167433, 10.1063/1.5114868, 10.1016/j.ceramint.2019.01.154, 10.1016/j.ceramint.2021.11.306, 10.1038/s41598-018-36232-3, 10.1016/j.materresbull.2019.110666, 10.1557/S0883769400031444, 10.1107/S0108768101020845, 10.1063/1.3290956, 10.1080/10584580701320123, 10.1107/S002188981003342X, 10.1107/S0021889812008217, 10.1016/j.matlet.2016.04.194, 10.1038/s41467-019-09650-8, 10.1063/1.1524307, 10.1063/1.1497698, 10.1021/acsami.5b01776, 10.1080/00150193.2013.821859, 10.1039/C6CS00917D, 10.1039/C7RA12575E, 10.1557/adv.2016.350, 10.1002/andp.201800525, 10.1016/j.ceramint.2016.06.176, 10.1143/APEX.3.111501, 10.1007/s10853-013-7144-9, 10.1016/j.matlet.2006.08.023, "
Performance simulation of an InGaSb/GaSb based quantum well structure for laser diode applications,"Semiconductor,Nanostructures,Lasers,Detection,Optoelectronic",,General Physics and Astronomy,"Lynda Chenini,A. Aissat,Mathieu Halbwax,Jean-Pierre Vilcot",2023,10.1016/j.physleta.2023.128711,"10.1063/1.3002408, 10.1007/978-981-15-6259-4_34, 10.1109/JSTQE.2016.2553448, 10.3390/cryst7050149, 10.1063/1.2430012, 10.3390/cryst7110337, 10.1088/0022-3727/48/46/463001, 10.1117/12.2016699, 10.1006/spmi.2002.1053, 10.1016/j.physb.2017.06.007, 10.1038/npjmgrav.2015.11, 10.1016/j.physb.2009.08.277, 10.3934/matersci.2015.2.86, 10.1063/1.5037296, 10.1103/PhysRevB.70.035212, 10.1063/1.1368156, 10.1103/PhysRevB.34.5621, 10.1109/JQE.1984.1072464, 10.1016/S1631-0705(03)00098-7, 10.1103/PhysRevB.41.10608, 10.1103/PhysRevB.8.3794, 10.1088/0268-1242/11/8/012, 10.1016/j.spmi.2015.09.006, 10.1063/1.4789634, 10.1016/j.msec.2007.10.072, 10.1109/JSTQE.2017.2687823, 10.1109/JSTQE.2009.2013361, 10.1109/LPT.2004.835623, 10.1117/12.597118, 10.1049/el:20040281, 10.1109/LPT.2009.2023077, 10.1109/LPT.2009.2023224, 10.1088/0268-1242/19/2/024, 10.1117/12.584729, 10.1016/S0022-0248(99)00376-0, 10.1063/1.1760218, 10.1063/1.1517176, 10.1088/0268-1242/19/5/016, 10.1063/1.2430012, 10.1063/1.107630, 10.1109/68.736380, 10.1049/el:20021126, "
Stability results on the Kirchhoff plate equation with delay terms on the dynamical boundary controls,Kirchhoff plate equation  Dynamcial control  Time delay  Strong stability  Lack of exponential stability  Polynomial stability,,General Mathematics,"Mohammad Akil,Haidar Badawi,Serge Nicaise,Ali Wehbe",2023,10.1007/s13163-022-00437-y,"10.1016/j.jde.2010.03.007, 10.1090/S0002-9947-1988-0933321-3, 10.1007/s00028-008-0424-1, 10.1016/j.jmaa.2020.124693, 10.1007/s00208-009-0439-0, 10.1137/0326040, 10.1109/9.566660, 10.1109/CDC.1985.268529, 10.1016/j.aml.2009.03.010, 10.1103/PhysRevE.57.2150, 10.1007/978-3-642-46175-0, 10.1007/978-3-642-66282-9, 10.1137/1.9781611970821, 10.1007/s00033-004-3073-4, 10.1137/060648891, 10.1016/0362-546X(93)90023-L, 10.1007/s00028-005-0171-5, 10.1016/j.aim.2019.02.007, "
Asymptotic behavior of dispersive electromagnetic waves in bounded domains,"Mathematics Subject Classification 35L50 93D20 Dispersive media Maxwell equations Stabilization,Mathematics Subject Classification 35L50,93D20 Dispersive media,Maxwell equations,Stabilization",,"Applied Mathematics,General Physics and Astronomy,General Mathematics","Serge Nicaise,Cristina Pignotti",2023,10.1007/s00033-020-01297-6,"10.1002/(SICI)1099-1476(199806)21:9<823::AID-MMA976>3.0.CO;2-B, 10.1090/S0002-9947-1988-0933321-3, 10.1007/978-3-0348-5075-9, 10.1002/mana.200410429, 10.1090/mcom/3307, 10.1007/s00208-009-0439-0, 10.1016/j.camwa.2017.07.025, 10.1142/S0218202508002590, 10.3934/dcds.2015.35.2881, 10.1142/S0218202505000844, 10.1007/978-3-642-61623-5, 10.1137/100817401, 10.1364/JOSAA.15.001411, 10.1007/s00033-004-3073-4, 10.4064/sm-88-1-37-42, 10.1002/mma.473, 10.1016/j.crma.2018.05.012, 10.1137/S0363012998344373, 10.1016/j.sysconle.2012.03.001, 10.2307/1999112, 10.1049/PBEW047E, "
"Structural, dielectric and piezoelectric study of Ca-, Zr-modified BaTiO3 lead-free ceramics",,,"Mechanics of Materials,General Materials Science","H Msouni,M El Aatmani,M El Hammioui,Mohamed Rguiti,A Zegzouti,A Outzourhit,M Daoud,Amina Tachafine,Didier Fasquelle,Jean-Claude Carru",2023,10.1007/s12034-017-1445-6,"10.1038/nature03028, 10.1093/acprof:oso/9780198507789.001.0001, 10.1143/JJAP.38.5505, 10.1016/B978-0-12-379550-2.50016-8, 10.1063/1.1487435, 10.1111/j.1551-2916.2010.03907.x, 10.1016/j.cap.2012.07.006, 10.1016/j.jeurceramsoc.2011.11.003, 10.1016/j.ceramint.2015.11.023, 10.1016/j.jeurceramsoc.2011.04.023, 10.1016/j.ceramint.2009.09.022, 10.1016/j.jeurceramsoc.2015.06.030, 10.1103/PhysRev.83.121, 10.1063/1.4825123, 10.1016/j.scriptamat.2009.03.016, 10.1007/s11661-008-9622-2, 10.1016/S0955-2219(02)00027-4, 10.1080/00150198808215906, 10.1016/j.actamat.2004.07.028, 10.1063/1.1609037, 10.1063/1.2382348, 10.1038/35002022, 10.1111/j.1551-2916.2005.00671.x, 10.1103/PhysRevLett.84.5427, 10.1063/1.365983, 10.1038/nature04854, 10.1063/1.1575915, 10.1016/j.jeurceramsoc.2015.05.010, "
Levels of automation and human-machine cooperation: Application to human-robot interaction,"Human-centered design Cooperation Autonomous mobile robots Cognitive science,Human-centered design,Cooperation,Autonomous mobile robots,Cognitive science",,,"M.-P. Pacaux-Lemoine,Serge Debernard,A. Godin,B. Rajaonah,F. Anceaux,F. Vanderhaegen",2023,,
Conceptions de l’homme et usages moraux de la gymnastique (Du Consulat à la Monarchie de Juillet),"Gymnastique,Éducation physique et morale,Science de l'homme",,,Thierry Arnal,2023,,
La aparición de la gimnasia en la educación de los jóvenes franceses : el Gimnasio Civil de Grenelle como lugar de experimentación de una pedagogía nueva (1820-1833),"Gymnastique,Réforme morale,Idées libérales",,,Thierry Arnal,2023,,
Michel Deguy : mise à jour bibliographique pour 2007-2016,,,,Bénédicte Gorrillot,2023,,
"Books between the Covers – The Rainbow, Women in Love and Lady Chatterley’s Lover.",,,General Medicine,Elise Brault-Dreux,2023,10.4000/lawrence.267,"10.12987/9780300145212, 10.1017/CBO9780511560880, "
“Waiting in Philip Larkin’s ‘The Building’ – when boredom meets fear”,,,,Elise Brault-Dreux,2023,,
Development of a universal receiver dedicated to UWB system based on M-OAM modulation,,,,Lamyae Maatougui,2023,,
Influence of frequency range of surface waves on estimation of parameters of heterogeneous concrete using non-contact method,"Surface waves,Concrete,Cover layer,Inhomogeneity,Dispersion,Non-contact measurements,Inversion,NDT",,,"Radoslaw Drelich,Bogdan Piwakowski,Mariusz Kaczmarek",2023,,
Levels of Cooperation in Human–Machine Systems: A Human–BCI–Robot Example,"Human-machine cooperation,Levels of automation,Human factors,Methodology",,,"Marie-Pierre Pacaux-Lemoine,Lydia Habib,Tom Carlson",2023,,
On the finite element approximation of the obstacle problem of a Naghdi shell,Contact problem Naghdi shell Finite element A priori error analysis Iterative method,,"Applied Mathematics,Computational Mathematics","Ismail Merabet,Sokina Khenfar,Serge Nicaise",2023,10.1016/j.cam.2023.115670,"10.1137/16M1065422, 10.1090/S0025-5718-1974-0391502-8, 10.1007/BF01404345, 10.1007/BF01396010, 10.1007/s10659-010-9269-2, 10.1016/S0764-4442(97)86955-8, 10.1137/050624339, 10.1051/m2an:2004009, 10.1002/cpa.3160080414, 10.24033/bsmf.1663, 10.1177/1081286519825979, 10.3934/dcds.2021145, 10.1090/S0025-5718-1986-0842125-3, 10.1137/S003614299732334X, 10.1137/S1052623401383558, 10.1016/0377-0427(86)90026-9, 10.1137/050630714, 10.1017/S0962492904000212, 10.1137/17M1121226, 10.1002/nme.1620180302, 10.1007/s00211-017-0936-0, "
"A heartbeat-based study of attention in the detection of digital alarms from focused and distributed supervisory control systems,Une étude de l'attention basée sur le rythme cardiaque dans la détection d'alarmes numériques de systèmes de contrôle de supervision centralisée et distribuée",,,"Computer Science Applications,Human-Computer Interaction,Philosophy","Frédéric Vanderhaegen,M. Wolff,R. Mollard",2023,10.1007/s10111-022-00720-4,"10.1080/01688639608408307, 10.1007/s10111-019-00561-8, 10.1037/0033-2909.91.2.276, 10.1016/j.trf.2010.12.001, 10.1016/j.ssci.2018.01.020, 10.1046/j.1365-2702.2001.00525.x, 10.1109/THMS.2017.2754880, 10.1109/ISMAR.2018.00052, 10.1177/0018720816685832, 10.1515/9781503620766, 10.1093/acprof:oso/9780198524793.003.0003, 10.1007/s10111-011-0191-6, 10.1007/s10111-019-00607-x, 10.1016/j.apergo.2017.07.010, 10.1016/0167-8760(89)90017-2, 10.1016/S0166-3615(02)00009-X, 10.1016/0925-7535(93)90027-B, 10.1016/j.paid.2010.06.015, 10.1109/TII.2017.2788079, 10.1109/INDIN.2014.6945523, 10.1016/S0166-4115(08)62386-9, 10.1016/j.ijpsycho.2018.04.002, 10.1007/s10111-018-0471-5, 10.1109/ICMA.2009.5246188, 10.1016/j.ifacol.2019.01.050, 10.1109/3468.568737, 10.1080/14606925.2017.1352784, 10.1016/j.cie.2017.09.016, 10.1007/978-3-319-92270-6_13, 10.1109/IVS.2014.6856577, 10.1109/TIE.2013.2287258, 10.1016/j.clinph.2006.01.017, 10.3233/OER-2007-7202, 10.1016/S0967-0661(01)00060-0, 10.1007/s10111-018-0537-4, 10.1016/j.ifacol.2019.12.077, 10.1109/3468.844354, 10.3390/soc6020016, 10.1016/j.engappai.2012.01.010, 10.1016/j.cie.2019.01.018, 10.1017/S1138741600004406, 10.1007/s10111-012-0234-7, 10.3390/app8091650, 10.1523/JNEUROSCI.4262-15.2016, 10.1016/j.cie.2018.11.060, 10.1016/S0079-6123(09)17606-9, 10.1007/978-3-540-89208-3_324, 10.1007/s10111-011-0196-1, 10.15837/ijccc.2014.6.1484, 10.1016/j.eswa.2016.08.071, 10.1007/s10111-019-00602-2, 10.1007/s10111-006-0037-9, 10.1016/j.ifacol.2019.12.116, 10.1016/j.ssci.2020.104814, 10.1111/j.1469-8986.2010.01043.x, 10.5815/ijem.2016.04.01, 10.1007/s10111-009-0134-7, "
