title,keyword,abstract,field,authors,date,doi,references
Convention entre une société d'assurances et un courtier grossiste,"Assurance,Intermédiaires d'assurance",,,Nicolas Leblond,2024,,
La désignation des héritiers en tant que bénéficiaires de l'assurance-vie en présence d'un legs universel,"Assurance-vie,Désignation bénéficiaire",,,Nicolas Leblond,2024,,
La déchéance de garantie pour fausse déclaration de sinistre nécessite que soit apportée la preuve de la mauvaise foi de l'assuré,"Assurance,Contrat d'assurance,Déclaration de sinistre",,,Nicolas Leblond,2024,,
"Obligation d'information du souscripteur : la notice, rien que la notice !","Assurance emprunteur,Obligation d'information",,,Nicolas Leblond,2024,,
Initial results for A Tertiary Study on Quality in Use Evaluation of Smart Environment Applications,"Communication,Metaverses and Business Transformation",,,"Maria Paula Corrêa Angeloni,Rafael Duque Medina,Káthia Marçal de Oliveira,Emmanuelle Grislin-Le Strugeon,Cristina Tirnauca",2024,,
Recours entre assureurs d'un ensemble routier : pas de partage égalitaire entre l'assureur du tracteur et l'assureur de la remorque,"Assurance automobile,Recours entre assureurs",,,Nicolas Leblond,2024,,
Le syndic de copropriété n'est pas un intermédiaire d'assurance,"Assurance,Intermédiaires d'assurance",,,Nicolas Leblond,2024,,
"Nullité du contrat, opposabilité aux victimes et conséquences pour le FGAO","Assurance,Contrat d'assurance,Nullité,Opposabilité au tiers",,,Nicolas Leblond,2024,,
Randonnée motorisée organisée par une société,"Responsabilité civile,Droit de l'environement,Préjudice écologique",,,Nicolas Leblond,2024,,
Mobilité bas carbone : va-t-on vers un permis de bouger ?,"Transition écologique,Mobilité décarbonée,Économie des transports,Économie de l'environnement",,,Stéphane Lambrecht,2024,,
REMIND-Contrast : Qualifier l’expérience de visite au musée par les construits personnels des visiteurs,"Visit experience,Museums,Qualitative survey method,Repertory grid,Stimulated recall,Expérience de visite,Musées,Méthode d’enquête qualitative,Repertory grid,Stimulated recall",,,"Marine Lagasse,Michel Labour,Daniel Schmitt",2024,,
Les savants français dans les premières années des Studi Etruschi,,,,Sarah Rey,2024,,
Les larmes romaines et leur portée : une question de genre ?,,,,Sarah Rey,2024,,
Gaetano De Sanctis célébré par l’Enciclopedia italiana,,,,Sarah Rey,2024,,
Veteris Capitolii humilia tecta. Le topos de la décadence romaine et sa localisation,,,,Sarah Rey,2024,,
"Bibliography: Evangelista Torricelli, Main Sources",,,,Raffaele Pisano,2024,,
Qui est le meilleur détective ?,Détective  Steeman  Polar,,,Valentina Tanzi,2024,,
[Invited] Highly efficiency and reliable mm-wave AlN/GaN transistors,,,,F Medjdoub,2024,,
[Invited] Exploiting the THz synchrotron radiation at its highest resolution and in a broadband fashion using heterodyne techniques,,,,"Marie-Aline Martin-Drumel,O. Pirali,S. Eliet,Z. Buchanan,J. Turut,P. Roy,Francis Hindle,Jean-Francois Lampin,Gaël Mouret",2024,,
Ecritures et écriture du livre de pierres,,,,Hafida Boulekbache-Mazouz,2024,,
Arm-trunk coordination in wheelchair initiation displacement: A study of anticipatory and compensatory postural adjustments during different speeds and directions of propulsion,,,"Neurology (clinical),Biophysics,Neuroscience (miscellaneous)","Soufien Chikh,Cyril Garnier,Arnaud Faupin,Antonio Pinti,Samuel Boudet,Fairouz Azaiez,Eric Watelain",2024,10.1016/j.jelekin.2018.03.001,"10.2519/jospt.2008.2703, 10.1007/BF00229847, 10.1123/mcj.1.2.178, 10.1016/S0924-980X(98)00029-0, 10.1007/s00221-003-1597-z, 10.1007/s002219900228, 10.1016/j.gaitpost.2012.06.012, 10.1016/S0304-3940(99)00354-7, 10.1177/0031512516656817, 10.1016/S1050-6411(01)00033-5, 10.1016/j.clinph.2013.02.111, 10.1152/jn.1989.62.2.358, 10.1016/j.medengphy.2013.03.019, 10.1016/j.brainres.2007.11.046, 10.1007/s002210050713, 10.1152/jn.1989.62.2.342, 10.1016/S1050-6411(00)00027-4, 10.1136/jnnp.47.9.1020, 10.1109/ISCAS.2007.378161, 10.1016/j.neulet.2003.09.002, 10.1016/j.clinph.2008.06.015, 10.1016/j.infbeh.2007.12.018, 10.1007/BF00243303, 10.1016/j.clinbiomech.2010.07.002, 10.1016/j.jelekin.2009.02.001, 10.1109/TIE.2007.908533, 10.1016/S0268-0033(05)80009-9, 10.1016/j.brainres.2011.01.043, 10.1016/0166-4328(96)00030-7, 10.1016/j.jelekin.2009.06.006, 10.1123/mcj.11.4.309, 10.1007/s00221-006-0725-y, 10.1016/S0006-8993(01)03233-4, 10.1123/mc.2013-0064, 10.1016/j.clinbiomech.2006.07.006, 10.5312/wjo.v3.i6.75, "
Lower limbs relative strength and composite indices of femoral neck strength in a group of young adult men,"Peak bone mass,Lean mass,Hip geometry,Pic de masse osseuse,Masse maigre,Géométrie osseuse de la hanche",,Orthopedics and Sports Medicine,"N. Khalil,Antonio Pinti,G. Khoury,A. Khawaja,R. El Hage",2024,10.1016/j.scispo.2023.04.002,"10.1016/j.jocd.2021.03.011, 10.1016/j.jocd.2020.06.002, 10.1249/JSR.0b013e31825dabb8, 10.1002/jbmr.3556, 10.1007/s00198-006-0172-4, 10.1007/s00198-003-1513-1, 10.1016/j.otsr.2014.06.023, 10.1016/j.jocd.2016.07.005, 10.1016/j.jocd.2021.11.012, 10.1016/j.scispo.2020.09.007, "
Sarcopenia negatively affects hip structure analysis variables in a group of Lebanese postmenopausal women,,,"Applied Mathematics,Computer Science Applications,Molecular Biology,Biochemistry,Structural Biology","Hayman Saddik,Riad Nasr,Antonio Pinti,Eric Watelain,Ibrahim Fayad,Rafic Baddoura,Abdel-Jalil Berro,Nathalie Al Rassy,Eric Lespessailles,Hechmi Toumi,Rawad El Hage",2024,10.1186/s12859-020-3353-9,"10.1093/oxfordjournals.aje.a009520, 10.1093/ageing/afq034, 10.1016/j.jamda.2011.04.014, 10.1080/03014460050044829, 10.1007/s00198-009-0895-0, 10.1359/jbmr.090307, 10.1359/jbmr.071016, 10.1016/j.bone.2015.04.016, 10.1590/2359-3997000000011, 10.1097/00004424-199001000-00004, 10.1016/j.jocd.2015.06.006, 10.1007/s11914-006-0002-9, 10.1007/s00198-009-1056-1, 10.1007/s00198-009-1000-4, 10.1359/jbmr.080802, 10.1007/s00198-004-1820-1, 10.1007/s00198-005-1980-7, 10.1007/s00198-009-0874-5, 10.1007/s00198-005-1988-z, 10.1007/s198-002-8337-y, 10.1359/JBMR.050519, 10.1016/j.jocd.2016.06.004, 10.1016/j.jocd.2013.03.015, 10.1016/j.jocd.2013.03.012, 10.1016/j.jocd.2013.12.002, 10.1016/j.jocd.2014.01.008, 10.1007/s11914-007-0002-4, 10.11005/jbm.2014.21.4.243, 10.1002/jbmr.2016, 10.1359/jbmr.2003.18.10.1766, 10.1016/S8756-3282(03)00055-3, 10.1093/jn/123.suppl_2.465, 10.1016/j.exger.2010.04.006, 10.1359/JBMR.041230, 10.1371/journal.pone.0138102, 10.1016/j.afos.2016.04.002, 10.1007/s00198-007-0492-z, 10.1530/JOE-16-0089, 10.1138/20090395, 10.3389/fendo.2014.00070, 10.1146/annurev.nutr.012809.104655, 10.1359/jbmr.070813, 10.1016/j.chemosphere.2010.12.031, 10.1016/j.toxlet.2008.12.003, 10.1289/ehp.6524, 10.1016/j.abb.2010.06.027, 10.1016/S8756-3282(02)00864-5, 10.1016/j.bone.2005.04.038, 10.1016/j.bone.2011.05.011, 10.1359/jbmr.2001.16.5.799, 10.1210/jc.2008-2422, 10.1007/s10067-015-2943-9, 10.1007/s40520-014-0306-z, "
Riflessioni sulla geometria nella teoria della relatività. (Reflections on geometry in the theory of relativity),,,,"Raffaele Pisano,Ferdinando Casolaro",2024,,
Riflessioni sulla geometria nella teoria della relatività. (Reflections on geometry in the theory of relativity),,,,"Raffaele Pisano,Ferdinando Casolaro",2024,,
Si può insegnare la pluralità delle logiche? (Can the plurality of logics be taught?),,,,Raffaele Pisano,2024,,
Una indagine epistemologica tra XVIII e XIX sec. (An epistemological investigation between 18th and 19th centuries),,,,Raffaele Pisano,2024,,
How many principles are in Sadi Carnot thermodynamics?,,,,Raffaele Pisano,2024,,
Si può formalizzare la relazione scienze religioni ? (Can the science-religion relationship be formalized?),,,,Raffaele Pisano,2024,,
"La nota matematica nelle ""Rèflexions sur la Puissance motrice du feu"" di Sadi Carnot: interpretazione del calcolo con il metodo sintetico (The mathematical note in Sadi Carnot's ""Rèflexions sur la Puissance motrice du feu"": interpretation of the calculation via synthetic method)",,,,"Antonino Drago,Raffaele Pisano",2024,,
Creativa Mente : un progetto interdisciplinare di scrittura creativa per una nuova immagine della didattica tra scienza e letteratura (Creativa Mente: an interdisciplinary creative writing project for a new image of teaching between science and literatures),,,,"Raffaele Pisano,Ada Guerriero",2024,,
Scientific education. Work-hypothesis,,,,Raffaele Pisano,2024,,
Measured Words: Computation and Writing in Renaissance Italy [Book Review],,,"History and Philosophy of Science,General Mathematics",Raffaele Pisano,2024,10.1007/s00283-019-09887-7,"10.1007/978-94-017-9710-8, 10.1080/17498430.2015.1091969, 10.1007/s40329-014-0068-7, "
Reading the Discoveries of Gravitational Waves as New History of Physics Research Programme Part Two,,,,"Raffaele Pisano,Philippe Vincent",2024,,
Historical and Scientific note of Color Duplex Doppler Ultrasound and Imaging,,,,"Jean-François Moreau,Raffaele Pisano,Jean-Michel Correas",2024,,
Newton’s Principia Geneva edition: the action-and-reaction law. Historical and Nature of Science reflexions,,,,"Raffaele Pisano,Paolo Bussotti",2024,10.23739/9788869520709/c26,
Meccanica ed architettura nel Rinascimento. Note su Leonardo da Vinci (Mechanics and architecture in the Renaissance. Notes on Leonardo da Vinci),,,,"Raffaele Pisano,Federica Di Pietroantonio",2024,,
Running Details on the Two Movements in the Intellectual History of Science and Ideas [Editorial],,,Education,Raffaele Pisano,2024,10.33225/jbse/16.15.660,"10.1163/9789004322356_040, 10.11590/abhps.2014.2.02, 10.1007/978-3-319-61712-1_16, 10.1484/j.almagest.1.103720, 10.1007/s11016-019-00449-3, 10.5479/sil.124077.39088002653400, 10.1086/349489, "
Notes on the historical conceptual streams for mathematics and physics teaching,,,,Raffaele Pisano,2024,,
On the Emergency of Electromagnetic Theory. A bridge Between Physics and Physics Mathematics,,,,Raffaele Pisano,2024,,
On the Electromagnetic Theory. Lagrangian Mathematical Conceptual Streams in Maxwell’s Physics Mathematics Relationship,,,,Raffaele Pisano,2024,,
Advances in Historical Studies [Editor in Chief 2/4],,,,Raffaele Pisano,2024,,
On Principles In Sadi Carnot’s Thermodynamics (1824). Epistemological Reflections,,,General Medicine,Raffaele Pisano,2024,10.1484/J.ALMA.3.16,
Galileo Galilei. Notes on Trattato di Fortificazione,,,,"Raffaele Pisano,Danilo Capecchi",2024,,
Historical Reflections on the Scale Ratio in the Galilean Trattato di Fortificazione,,,,"Raffaele Pisano,Danilo Capecchi",2024,10.1007/978-94-007-4132-4_32,"10.3138/9781442659926, 10.1163/182539101X00497, "
A History of Science of Weights,,,,Raffaele Pisano,2024,,
Advances in Historical Studies [Editor in Chief 3/4],,,,Raffaele Pisano,2024,,
"On unpublished Galilean Works on Fortifications. Details on Physics, Mathematics and Geometry in History and Historical Epistemology of Science",,,,Raffaele Pisano,2024,,
"Johannes Kepler and His Astronomy: A Complex Itinerary Between Metaphysics, Physics And Mathematics",,,,"Raffaele Pisano,Paolo Bussotti",2024,,
Teaching Physics-and-Mathematics: Lagrangian Method (1788) in Maxwell's Electromagnetic Theory (1864/65-1873),,,,Raffaele Pisano,2024,,
Introduction to Special Issue. Advances Historical Studies—Newton. History and Historical Epistemology of Science,,,,Raffaele Pisano,2024,10.4236/ahs.2014.31001,
Advances in Historical Studies [Editor in Chief 3/2],,,,Raffaele Pisano,2024,,
"Case studies in didactics and history of physics-mathematics. An overview of didactics, pedagogies and professionalization",,,,Raffaele Pisano,2024,,
On Mechanics and Thermodynamics Analogies in History of Physics-Mathematics and Teaching Science,,,,Raffaele Pisano,2024,,
A Development of the Principle of Virtual Laws and its Conceptual Framework in Mechanics as Fundamental Relationship between Physics and Mathematics,"Virtual laws,Gravitas secundum situm,Relationships between Physics and Mathematics,Foundations of Physics",,,Raffaele Pisano,2024,,
Common language and mathematical logic?,,,,Raffaele Pisano,2024,,
Culture of Machines in 17th century,,,,Raffaele Pisano,2024,,
Open problems in mathematical modelling and physical experiments: exploring exponential function,,,,"Raffaele Pisano,Paolo Bussotti",2024,,
On the birth of electromagnetic theory. The dialectic relation between mathematics and physics,,,,Raffaele Pisano,2024,,
The role played by Mechanical Science during the Architect and Engineers design in the Renaissance,,,,Raffaele Pisano,2024,,
Interpretazione e ricostruzione delle Réflexions di Sadi Carnot mediante la logica non–classica (Interpretation and reconstruction of Sadi Carnot's Réflexions through non-classical logic),,,,"Antonino Drago,Raffaele Pisano",2024,,
L’apport des récits de voyageurs à la connaissance du territoire et du site d’Apamée-Kibôtos,,,,Claire Barat,2024,,
La Paphlagonie : histoire et peuplement,,,,Claire Barat,2024,,
Représentations de la dynastie du Pont : images et discours,,,,Claire Barat,2024,,
"Mathematics, Logic & Culture, Part Two",,,,Raffaele Pisano,2024,,
"Interpretation of mathematical footnote in the Réflexions sur la Puissance Motrice du Feu, (1824) of Sadi Carnot",,,,Raffaele Pisano,2024,,
Grassroots Operator Search for Model Edge Adaptation,"Neural Architecture Search,EdgeAI,Optimization,Deep Learning,Machine Learning csLG,Neural and Evolutionary Computing csNE,FOS Computer and information sciences",,,"Hadjer Benmeziane,Kaoutar El Maghraoui,Hamza Ouarnoughi,Smail Niar",2024,10.48550/arXiv.2309.11246,
Reporting Experimental Results of a Galilean Teaching Case Study,,,,"Raffaele Pisano,Vincenzo Cioci",2024,,
"History of Physics as Teaching Framework for Phenomena, Experimenta & Modelling: Galilean Falling Bodies",,,,"Raffaele Pisano,Vincenzo Cioci",2024,,
Chorégraphie néante,"Watteau,Gabriel Fauré,Claude Debussy,Stéphane Mallarmé,Mélodie française,Déliaison dans la représentation,Esthétique,Danse,Représentation du cors",,,Vincent Vivès,2024,,
Ce qui se passe dans la forêt : l'expérience acéphale de Georges Bataille,"Georges Bataille,Collège de sociologie,Communauté,Sacrifice,Non-savoir,Dialectique",,,Vincent Vivès,2024,,
"« Discussion de la notion de droit gouvernemental », Colloque Pour un droit gouvernemental ?, Université de Bretagne, Lab-Lex (UR7480), 3 février 2023.",,,,Matthieu Caron,2024,,
Quelle reconnaissance du mouvement des tiers-lieux ?,"Tiers-lieux,Mouvement social,Politiques publiques,Autonomie,Économie sociale et solidaire",,,"Laurent Gardin,Mélissa Gentile,Eric Leleu",2024,,
Les coopératives sociales italiennes,,,Materials Chemistry,"Jean-Louis Laville,Laurent Gardin",2024,10.7202/301437ar,
"A History of Physics: Phenomena, Ideas and Mechanisms. Essays in Honor of Salvo D'Agostino",,,,Raffaele Pisano,2024,,
Analyse du couplage optomécanique par la méthode des perturbations,"Optomécanique,Cristaux photoniques,Mécanique quantique",,,"Samuel Dupont,Joseph Gazalet,Jean-Claude Kastelik",2024,,
Measurement of Self-Heating Temperature in AlGaN/GaN HEMTs by Using Cerium Oxide Micro-Raman Thermometers,"CeO₂ particles,GaN,High-electron-mobility transistors HEMTs,Micro-Raman thermometers,Self-heating",,"Electrical and Electronic Engineering,Electronic, Optical and Magnetic Materials","G. Brocero,Y. Guhel,P. Eudeline,J. Sipma,C. Gaquiere,B. Boudart",2024,10.1109/TED.2019.2935335,"10.1063/1.124083, 10.1063/1.371681, 10.1109/TED.2017.2679978, 10.1109/TED.2013.2255102, 10.1364/JOSAA.24.001156, 10.1016/j.optcom.2012.10.077, 10.1063/1.5040100, 10.1109/TED.2018.2818621, 10.1109/CSICS.2017.8240438, 10.1109/LED.2016.2595400, 10.1109/TED.2006.882274, 10.1111/j.1365-2818.1987.tb02865.x, 10.1109/TDMR.2016.2617458, 10.1109/LED.2003.822667, 10.1109/LED.2003.812532, 10.1016/0167-9317(95)00349-5, 10.1109/TED.2005.862247, 10.1088/0268-1242/20/2/005, 10.1016/j.microrel.2012.06.060, 10.1109/TED.2007.891868, 10.1063/1.3189102, 10.1063/1.120987, 10.1007/s12034-007-0052-3, 10.1063/1.124682, 10.1109/55.974795, 10.1063/1.2940131, 10.1002/sia.1134.abs, 10.1103/PhysRevB.48.178, 10.1109/33.49032, 10.1109/TED.2002.801430, 10.1016/j.sse.2010.05.029, 10.1109/TED.2005.852172, 10.1109/TED.2013.2284851, 10.1108/02602280710821434, 10.1063/1.1145474, 10.1088/0022-3727/42/14/143001, 10.1088/0022-3735/7/8/016, 10.1063/1.93258, 10.1063/1.93766, 10.1109/TED.2013.2277893, 10.1049/el.2016.1241, 10.1109/55.661174, 10.1109/TMTT.2012.2187535, 10.1063/1.1461420, 10.1016/j.microrel.2004.03.008, 10.1590/1980-5373-MR-2015-0698, 10.1109/STHERM.2004.1291304, 10.1109/TED.2015.2414718, 10.1063/1.3254197, 10.1016/S0167-2738(02)00104-2, 10.1063/1.367972, 10.1063/1.4879849, 10.1109/LED.2006.889215, 10.1016/j.microrel.2011.07.022, 10.1063/1.4824355, "
"Innover, Organiser, Inspirer pour réussir sa transformation","Project management,Management de projet,Chef de projet,Francophonie,Innovation organisationnelle,Transformation organisationnelle",,,Hachimi Abba,2024,,
Les tours d’Europe des grands-parents italiens,"Famille transnationale,Migrations,Italie,Europe",,,Thomas Pfirsch,2024,,
Quand le fact-checking bouscule le rapport entre journalisme et vérité : une approche épistémologique,"Fact-checking,Épistémologie du journalisme,Vérité",,,"Angelina Toursel,Philippe Useille",2024,,
Ruralité,,,,"Nicolas Rouget,Christine Margetic",2024,,
Nature urbaine et agriculture dans le Nord - Pas-de-Calais. Synergies et paradoxes,,,,Nicolas Rouget,2024,,
Les espaces agricoles en France métropolitaine : mutations et nouvelles trajectoires pour des dynamiques différentiées,,,,Nicolas Rouget,2024,,
Terra Mater : nourricière et convoitée,,,,"Fabrice Guizard,Nicolas Rouget",2024,,
Agricultures et villes : des articulations renouvelées,,,"Earth-Surface Processes,Geography, Planning and Development","Yvon Le Caro,Valérie Jousseaume,Monique Poulot,Nicolas Rouget",2024,10.3917/ag.712.0553,"10.4000/etudesrurales.9367, 10.3406/rga.2003.2263, 10.4000/books.pur.34431, 10.3406/noroi.1954.1041, 10.4000/echogeo.11898, 10.3406/rural.1973.1858, 10.4000/books.pur.383, 10.4000/cdg.496, 10.3406/ecoru.1990.4059, 10.3406/ecoru.1998.5029, 10.3406/ecoru.2001.5217, 10.4000/geocarrefour.7045, 10.3917/pour.228.0069, 10.3166/ges.18.89-112, 10.4000/ries.2267, 10.3406/rga.2000.4626, "
"Observation des dynamiques foncières, méthodes d'investigation et aide à la définition de stratégies foncières des territoires littoraux de la région Nord-Pas de Calais",,,,Guillaume Schmitt,2024,,
Trames vertes urbaines,,,General Medicine,"Nathalie Blanc,Sandrine Glatron,Guillaume Schmitt",2024,10.4000/developpementdurable.9218,
